,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
15415,SPFB.RTS-12.18,1,04/10/18,20:34,114600.0,114620.0,114560.0,114590.0,550
15416,SPFB.RTS-12.18,1,04/10/18,20:35,114580.0,114650.0,114560.0,114630.0,598
15417,SPFB.RTS-12.18,1,04/10/18,20:36,114640.0,114650.0,114550.0,114550.0,489
15418,SPFB.RTS-12.18,1,04/10/18,20:37,114560.0,114590.0,114550.0,114580.0,187
15419,SPFB.RTS-12.18,1,04/10/18,20:38,114570.0,114590.0,114560.0,114580.0,138
15420,SPFB.RTS-12.18,1,04/10/18,20:39,114580.0,114620.0,114580.0,114580.0,538
15421,SPFB.RTS-12.18,1,04/10/18,20:40,114590.0,114600.0,114550.0,114550.0,333
15422,SPFB.RTS-12.18,1,04/10/18,20:41,114560.0,114590.0,114550.0,114560.0,582
15423,SPFB.RTS-12.18,1,04/10/18,20:42,114560.0,114590.0,114550.0,114590.0,885
15424,SPFB.RTS-12.18,1,04/10/18,20:43,114570.0,114620.0,114570.0,114580.0,351
15425,SPFB.RTS-12.18,1,04/10/18,20:44,114580.0,114630.0,114560.0,114630.0,249
15426,SPFB.RTS-12.18,1,04/10/18,20:45,114620.0,114710.0,114610.0,114690.0,520
15427,SPFB.RTS-12.18,1,04/10/18,20:46,114690.0,114700.0,114600.0,114630.0,735
15428,SPFB.RTS-12.18,1,04/10/18,20:47,114630.0,114670.0,114610.0,114640.0,306
15429,SPFB.RTS-12.18,1,04/10/18,20:48,114640.0,114640.0,114600.0,114610.0,286
15430,SPFB.RTS-12.18,1,04/10/18,20:49,114620.0,114640.0,114600.0,114610.0,223
15431,SPFB.RTS-12.18,1,04/10/18,20:50,114610.0,114610.0,114550.0,114580.0,378
15432,SPFB.RTS-12.18,1,04/10/18,20:51,114580.0,114590.0,114550.0,114560.0,243
15433,SPFB.RTS-12.18,1,04/10/18,20:52,114570.0,114590.0,114530.0,114580.0,1358
15434,SPFB.RTS-12.18,1,04/10/18,20:53,114580.0,114650.0,114570.0,114630.0,878
15435,SPFB.RTS-12.18,1,04/10/18,20:54,114630.0,114630.0,114580.0,114620.0,313
15436,SPFB.RTS-12.18,1,04/10/18,20:55,114610.0,114610.0,114550.0,114580.0,396
15437,SPFB.RTS-12.18,1,04/10/18,20:56,114570.0,114580.0,114500.0,114530.0,737
15438,SPFB.RTS-12.18,1,04/10/18,20:57,114530.0,114560.0,114510.0,114530.0,314
15439,SPFB.RTS-12.18,1,04/10/18,20:58,114540.0,114560.0,114510.0,114550.0,158
15440,SPFB.RTS-12.18,1,04/10/18,20:59,114550.0,114640.0,114540.0,114630.0,344
15441,SPFB.RTS-12.18,1,04/10/18,21:00,114630.0,114640.0,114580.0,114580.0,326
15442,SPFB.RTS-12.18,1,04/10/18,21:01,114590.0,114610.0,114560.0,114570.0,310
15443,SPFB.RTS-12.18,1,04/10/18,21:02,114570.0,114600.0,114540.0,114540.0,310
15444,SPFB.RTS-12.18,1,04/10/18,21:03,114530.0,114560.0,114480.0,114560.0,734
15445,SPFB.RTS-12.18,1,04/10/18,21:04,114550.0,114580.0,114540.0,114580.0,145
15446,SPFB.RTS-12.18,1,04/10/18,21:05,114570.0,114600.0,114570.0,114590.0,133
15447,SPFB.RTS-12.18,1,04/10/18,21:06,114580.0,114580.0,114510.0,114550.0,247
15448,SPFB.RTS-12.18,1,04/10/18,21:07,114550.0,114570.0,114530.0,114540.0,64
15449,SPFB.RTS-12.18,1,04/10/18,21:08,114530.0,114570.0,114520.0,114570.0,128
15450,SPFB.RTS-12.18,1,04/10/18,21:09,114570.0,114590.0,114570.0,114570.0,94
15451,SPFB.RTS-12.18,1,04/10/18,21:10,114570.0,114570.0,114450.0,114460.0,598
15452,SPFB.RTS-12.18,1,04/10/18,21:11,114460.0,114470.0,114430.0,114460.0,334
15453,SPFB.RTS-12.18,1,04/10/18,21:12,114460.0,114510.0,114460.0,114460.0,440
15454,SPFB.RTS-12.18,1,04/10/18,21:13,114470.0,114500.0,114460.0,114500.0,166
15455,SPFB.RTS-12.18,1,04/10/18,21:14,114500.0,114530.0,114480.0,114530.0,137
15456,SPFB.RTS-12.18,1,04/10/18,21:15,114530.0,114550.0,114510.0,114520.0,161
15457,SPFB.RTS-12.18,1,04/10/18,21:16,114520.0,114540.0,114450.0,114500.0,340
15458,SPFB.RTS-12.18,1,04/10/18,21:17,114510.0,114510.0,114450.0,114470.0,176
15459,SPFB.RTS-12.18,1,04/10/18,21:18,114470.0,114490.0,114450.0,114470.0,95
15460,SPFB.RTS-12.18,1,04/10/18,21:19,114470.0,114470.0,114410.0,114410.0,635
15461,SPFB.RTS-12.18,1,04/10/18,21:20,114410.0,114430.0,114390.0,114430.0,338
15462,SPFB.RTS-12.18,1,04/10/18,21:21,114430.0,114460.0,114380.0,114420.0,596
15463,SPFB.RTS-12.18,1,04/10/18,21:22,114410.0,114440.0,114360.0,114420.0,812
15464,SPFB.RTS-12.18,1,04/10/18,21:23,114410.0,114460.0,114410.0,114420.0,467
15465,SPFB.RTS-12.18,1,04/10/18,21:24,114430.0,114480.0,114410.0,114450.0,395
15466,SPFB.RTS-12.18,1,04/10/18,21:25,114460.0,114480.0,114410.0,114420.0,386
15467,SPFB.RTS-12.18,1,04/10/18,21:26,114430.0,114460.0,114420.0,114450.0,358
15468,SPFB.RTS-12.18,1,04/10/18,21:27,114450.0,114480.0,114450.0,114450.0,203
15469,SPFB.RTS-12.18,1,04/10/18,21:28,114480.0,114490.0,114430.0,114490.0,252
15470,SPFB.RTS-12.18,1,04/10/18,21:29,114500.0,114530.0,114470.0,114480.0,294
15471,SPFB.RTS-12.18,1,04/10/18,21:30,114480.0,114580.0,114480.0,114530.0,454
15472,SPFB.RTS-12.18,1,04/10/18,21:31,114520.0,114550.0,114500.0,114530.0,150
15473,SPFB.RTS-12.18,1,04/10/18,21:32,114520.0,114530.0,114490.0,114520.0,135
15474,SPFB.RTS-12.18,1,04/10/18,21:33,114520.0,114580.0,114510.0,114550.0,189
15475,SPFB.RTS-12.18,1,04/10/18,21:34,114550.0,114600.0,114550.0,114600.0,307
15476,SPFB.RTS-12.18,1,04/10/18,21:35,114600.0,114620.0,114570.0,114590.0,257
15477,SPFB.RTS-12.18,1,04/10/18,21:36,114580.0,114580.0,114540.0,114550.0,205
15478,SPFB.RTS-12.18,1,04/10/18,21:37,114560.0,114670.0,114550.0,114630.0,809
15479,SPFB.RTS-12.18,1,04/10/18,21:38,114640.0,114770.0,114620.0,114730.0,1066
15480,SPFB.RTS-12.18,1,04/10/18,21:39,114730.0,114780.0,114720.0,114750.0,563
15481,SPFB.RTS-12.18,1,04/10/18,21:40,114750.0,114770.0,114730.0,114760.0,560
15482,SPFB.RTS-12.18,1,04/10/18,21:41,114750.0,114770.0,114690.0,114690.0,295
15483,SPFB.RTS-12.18,1,04/10/18,21:42,114680.0,114700.0,114620.0,114650.0,409
15484,SPFB.RTS-12.18,1,04/10/18,21:43,114660.0,114710.0,114660.0,114690.0,201
15485,SPFB.RTS-12.18,1,04/10/18,21:44,114680.0,114700.0,114650.0,114680.0,164
15486,SPFB.RTS-12.18,1,04/10/18,21:45,114690.0,114700.0,114660.0,114680.0,73
15487,SPFB.RTS-12.18,1,04/10/18,21:46,114670.0,114690.0,114650.0,114680.0,134
15488,SPFB.RTS-12.18,1,04/10/18,21:47,114690.0,114760.0,114680.0,114690.0,333
15489,SPFB.RTS-12.18,1,04/10/18,21:48,114680.0,114690.0,114630.0,114630.0,182
15490,SPFB.RTS-12.18,1,04/10/18,21:49,114640.0,114700.0,114640.0,114670.0,241
15491,SPFB.RTS-12.18,1,04/10/18,21:50,114690.0,114710.0,114670.0,114700.0,128
15492,SPFB.RTS-12.18,1,04/10/18,21:51,114710.0,114770.0,114710.0,114730.0,327
15493,SPFB.RTS-12.18,1,04/10/18,21:52,114740.0,114770.0,114730.0,114770.0,264
15494,SPFB.RTS-12.18,1,04/10/18,21:53,114770.0,114780.0,114740.0,114760.0,224
15495,SPFB.RTS-12.18,1,04/10/18,21:54,114760.0,114800.0,114740.0,114770.0,498
15496,SPFB.RTS-12.18,1,04/10/18,21:55,114770.0,114830.0,114770.0,114790.0,419
15497,SPFB.RTS-12.18,1,04/10/18,21:56,114800.0,114820.0,114760.0,114760.0,197
15498,SPFB.RTS-12.18,1,04/10/18,21:57,114770.0,114780.0,114750.0,114770.0,101
15499,SPFB.RTS-12.18,1,04/10/18,21:58,114770.0,114800.0,114760.0,114790.0,142
15500,SPFB.RTS-12.18,1,04/10/18,21:59,114790.0,114800.0,114780.0,114790.0,181
15501,SPFB.RTS-12.18,1,04/10/18,22:00,114800.0,114840.0,114790.0,114830.0,536
15502,SPFB.RTS-12.18,1,04/10/18,22:01,114810.0,114830.0,114770.0,114790.0,274
15503,SPFB.RTS-12.18,1,04/10/18,22:02,114780.0,114780.0,114710.0,114720.0,297
15504,SPFB.RTS-12.18,1,04/10/18,22:03,114710.0,114800.0,114710.0,114770.0,354
15505,SPFB.RTS-12.18,1,04/10/18,22:04,114760.0,114840.0,114730.0,114810.0,428
15506,SPFB.RTS-12.18,1,04/10/18,22:05,114800.0,114840.0,114800.0,114820.0,105
15507,SPFB.RTS-12.18,1,04/10/18,22:06,114820.0,114850.0,114820.0,114850.0,188
15508,SPFB.RTS-12.18,1,04/10/18,22:07,114850.0,114870.0,114840.0,114860.0,266
15509,SPFB.RTS-12.18,1,04/10/18,22:08,114860.0,114880.0,114840.0,114840.0,349
15510,SPFB.RTS-12.18,1,04/10/18,22:09,114840.0,114920.0,114840.0,114890.0,551
15511,SPFB.RTS-12.18,1,04/10/18,22:10,114900.0,114920.0,114880.0,114910.0,229
15512,SPFB.RTS-12.18,1,04/10/18,22:11,114910.0,114920.0,114880.0,114880.0,320
15513,SPFB.RTS-12.18,1,04/10/18,22:12,114880.0,114900.0,114860.0,114870.0,138
15514,SPFB.RTS-12.18,1,04/10/18,22:13,114870.0,114910.0,114860.0,114910.0,158
15515,SPFB.RTS-12.18,1,04/10/18,22:14,114900.0,114920.0,114890.0,114890.0,247
15516,SPFB.RTS-12.18,1,04/10/18,22:15,114900.0,114900.0,114870.0,114870.0,152
15517,SPFB.RTS-12.18,1,04/10/18,22:16,114880.0,114910.0,114860.0,114880.0,200
15518,SPFB.RTS-12.18,1,04/10/18,22:17,114880.0,114880.0,114820.0,114820.0,406
15519,SPFB.RTS-12.18,1,04/10/18,22:18,114830.0,114850.0,114790.0,114810.0,399
15520,SPFB.RTS-12.18,1,04/10/18,22:19,114820.0,114870.0,114810.0,114870.0,54
15521,SPFB.RTS-12.18,1,04/10/18,22:20,114860.0,114880.0,114830.0,114830.0,45
15522,SPFB.RTS-12.18,1,04/10/18,22:21,114840.0,114840.0,114770.0,114790.0,268
15523,SPFB.RTS-12.18,1,04/10/18,22:22,114790.0,114800.0,114780.0,114780.0,96
15524,SPFB.RTS-12.18,1,04/10/18,22:23,114780.0,114840.0,114750.0,114750.0,426
15525,SPFB.RTS-12.18,1,04/10/18,22:24,114760.0,114810.0,114760.0,114770.0,119
15526,SPFB.RTS-12.18,1,04/10/18,22:25,114780.0,114780.0,114700.0,114750.0,486
15527,SPFB.RTS-12.18,1,04/10/18,22:26,114740.0,114760.0,114730.0,114740.0,110
15528,SPFB.RTS-12.18,1,04/10/18,22:27,114740.0,114750.0,114710.0,114710.0,113
15529,SPFB.RTS-12.18,1,04/10/18,22:28,114710.0,114720.0,114670.0,114670.0,378
15530,SPFB.RTS-12.18,1,04/10/18,22:29,114680.0,114700.0,114630.0,114640.0,228
15531,SPFB.RTS-12.18,1,04/10/18,22:30,114650.0,114660.0,114610.0,114620.0,269
15532,SPFB.RTS-12.18,1,04/10/18,22:31,114620.0,114630.0,114570.0,114570.0,715
15533,SPFB.RTS-12.18,1,04/10/18,22:32,114580.0,114650.0,114570.0,114590.0,722
15534,SPFB.RTS-12.18,1,04/10/18,22:33,114600.0,114660.0,114580.0,114620.0,577
15535,SPFB.RTS-12.18,1,04/10/18,22:34,114630.0,114630.0,114560.0,114580.0,437
15536,SPFB.RTS-12.18,1,04/10/18,22:35,114580.0,114580.0,114550.0,114550.0,378
15537,SPFB.RTS-12.18,1,04/10/18,22:36,114550.0,114580.0,114550.0,114570.0,172
15538,SPFB.RTS-12.18,1,04/10/18,22:37,114560.0,114570.0,114550.0,114550.0,55
15539,SPFB.RTS-12.18,1,04/10/18,22:38,114550.0,114570.0,114540.0,114550.0,370
15540,SPFB.RTS-12.18,1,04/10/18,22:39,114560.0,114560.0,114480.0,114500.0,799
15541,SPFB.RTS-12.18,1,04/10/18,22:40,114490.0,114540.0,114480.0,114520.0,348
15542,SPFB.RTS-12.18,1,04/10/18,22:41,114510.0,114530.0,114500.0,114510.0,105
15543,SPFB.RTS-12.18,1,04/10/18,22:42,114520.0,114560.0,114520.0,114560.0,139
15544,SPFB.RTS-12.18,1,04/10/18,22:43,114560.0,114560.0,114520.0,114540.0,160
15545,SPFB.RTS-12.18,1,04/10/18,22:44,114550.0,114550.0,114480.0,114540.0,247
15546,SPFB.RTS-12.18,1,04/10/18,22:45,114540.0,114610.0,114540.0,114610.0,387
15547,SPFB.RTS-12.18,1,04/10/18,22:46,114620.0,114660.0,114620.0,114660.0,291
15548,SPFB.RTS-12.18,1,04/10/18,22:47,114660.0,114660.0,114610.0,114620.0,313
15549,SPFB.RTS-12.18,1,04/10/18,22:48,114610.0,114650.0,114590.0,114620.0,110
15550,SPFB.RTS-12.18,1,04/10/18,22:49,114610.0,114690.0,114600.0,114680.0,343
15551,SPFB.RTS-12.18,1,04/10/18,22:50,114670.0,114670.0,114620.0,114670.0,126
15552,SPFB.RTS-12.18,1,04/10/18,22:51,114680.0,114690.0,114620.0,114650.0,201
15553,SPFB.RTS-12.18,1,04/10/18,22:52,114640.0,114640.0,114590.0,114590.0,246
15554,SPFB.RTS-12.18,1,04/10/18,22:53,114610.0,114610.0,114530.0,114560.0,510
15555,SPFB.RTS-12.18,1,04/10/18,22:54,114560.0,114580.0,114550.0,114580.0,51
15556,SPFB.RTS-12.18,1,04/10/18,22:55,114580.0,114630.0,114580.0,114630.0,134
15557,SPFB.RTS-12.18,1,04/10/18,22:56,114620.0,114650.0,114550.0,114570.0,735
15558,SPFB.RTS-12.18,1,04/10/18,22:57,114570.0,114570.0,114420.0,114450.0,1386
15559,SPFB.RTS-12.18,1,04/10/18,22:58,114450.0,114470.0,114410.0,114450.0,588
15560,SPFB.RTS-12.18,1,04/10/18,22:59,114460.0,114480.0,114360.0,114400.0,1222
15561,SPFB.RTS-12.18,1,04/10/18,23:00,114390.0,114400.0,114320.0,114370.0,987
15562,SPFB.RTS-12.18,1,04/10/18,23:01,114360.0,114490.0,114360.0,114480.0,505
15563,SPFB.RTS-12.18,1,04/10/18,23:02,114470.0,114500.0,114470.0,114470.0,191
15564,SPFB.RTS-12.18,1,04/10/18,23:03,114470.0,114500.0,114470.0,114490.0,68
15565,SPFB.RTS-12.18,1,04/10/18,23:04,114500.0,114500.0,114470.0,114470.0,47
15566,SPFB.RTS-12.18,1,04/10/18,23:05,114490.0,114490.0,114440.0,114460.0,87
15567,SPFB.RTS-12.18,1,04/10/18,23:06,114460.0,114470.0,114390.0,114400.0,499
15568,SPFB.RTS-12.18,1,04/10/18,23:07,114410.0,114430.0,114390.0,114430.0,119
15569,SPFB.RTS-12.18,1,04/10/18,23:08,114430.0,114480.0,114420.0,114470.0,56
15570,SPFB.RTS-12.18,1,04/10/18,23:09,114480.0,114490.0,114430.0,114430.0,157
15571,SPFB.RTS-12.18,1,04/10/18,23:10,114430.0,114440.0,114430.0,114440.0,61
15572,SPFB.RTS-12.18,1,04/10/18,23:11,114430.0,114430.0,114370.0,114400.0,412
15573,SPFB.RTS-12.18,1,04/10/18,23:12,114400.0,114410.0,114360.0,114370.0,205
15574,SPFB.RTS-12.18,1,04/10/18,23:13,114380.0,114410.0,114360.0,114410.0,233
15575,SPFB.RTS-12.18,1,04/10/18,23:14,114410.0,114420.0,114380.0,114400.0,168
15576,SPFB.RTS-12.18,1,04/10/18,23:15,114400.0,114410.0,114380.0,114410.0,78
15577,SPFB.RTS-12.18,1,04/10/18,23:16,114400.0,114440.0,114400.0,114420.0,95
15578,SPFB.RTS-12.18,1,04/10/18,23:17,114430.0,114430.0,114390.0,114410.0,85
15579,SPFB.RTS-12.18,1,04/10/18,23:18,114420.0,114430.0,114390.0,114390.0,113
15580,SPFB.RTS-12.18,1,04/10/18,23:19,114380.0,114400.0,114370.0,114400.0,60
15581,SPFB.RTS-12.18,1,04/10/18,23:20,114400.0,114480.0,114380.0,114470.0,412
15582,SPFB.RTS-12.18,1,04/10/18,23:21,114470.0,114490.0,114430.0,114430.0,166
15583,SPFB.RTS-12.18,1,04/10/18,23:22,114440.0,114440.0,114410.0,114430.0,74
15584,SPFB.RTS-12.18,1,04/10/18,23:23,114410.0,114420.0,114350.0,114380.0,338
15585,SPFB.RTS-12.18,1,04/10/18,23:24,114380.0,114400.0,114370.0,114400.0,28
15586,SPFB.RTS-12.18,1,04/10/18,23:25,114400.0,114410.0,114360.0,114360.0,154
15587,SPFB.RTS-12.18,1,04/10/18,23:26,114370.0,114480.0,114370.0,114450.0,635
15588,SPFB.RTS-12.18,1,04/10/18,23:27,114450.0,114540.0,114440.0,114520.0,746
15589,SPFB.RTS-12.18,1,04/10/18,23:28,114520.0,114630.0,114510.0,114630.0,852
15590,SPFB.RTS-12.18,1,04/10/18,23:29,114630.0,114630.0,114590.0,114600.0,123
15591,SPFB.RTS-12.18,1,04/10/18,23:30,114600.0,114620.0,114590.0,114620.0,92
15592,SPFB.RTS-12.18,1,04/10/18,23:31,114620.0,114660.0,114590.0,114640.0,467
15593,SPFB.RTS-12.18,1,04/10/18,23:32,114660.0,114660.0,114610.0,114620.0,103
15594,SPFB.RTS-12.18,1,04/10/18,23:33,114610.0,114610.0,114560.0,114590.0,352
15595,SPFB.RTS-12.18,1,04/10/18,23:34,114580.0,114580.0,114540.0,114540.0,174
15596,SPFB.RTS-12.18,1,04/10/18,23:35,114540.0,114550.0,114480.0,114500.0,499
15597,SPFB.RTS-12.18,1,04/10/18,23:36,114510.0,114520.0,114480.0,114490.0,258
15598,SPFB.RTS-12.18,1,04/10/18,23:37,114490.0,114510.0,114410.0,114410.0,1054
15599,SPFB.RTS-12.18,1,04/10/18,23:38,114410.0,114420.0,114370.0,114390.0,367
15600,SPFB.RTS-12.18,1,04/10/18,23:39,114380.0,114390.0,114310.0,114310.0,777
15601,SPFB.RTS-12.18,1,04/10/18,23:40,114310.0,114330.0,114270.0,114290.0,1586
15602,SPFB.RTS-12.18,1,04/10/18,23:41,114290.0,114300.0,114250.0,114260.0,898
15603,SPFB.RTS-12.18,1,04/10/18,23:42,114270.0,114270.0,114260.0,114260.0,380
15604,SPFB.RTS-12.18,1,04/10/18,23:43,114270.0,114300.0,114260.0,114280.0,891
15605,SPFB.RTS-12.18,1,04/10/18,23:44,114290.0,114300.0,114270.0,114300.0,273
15606,SPFB.RTS-12.18,1,04/10/18,23:45,114290.0,114330.0,114290.0,114320.0,421
15607,SPFB.RTS-12.18,1,04/10/18,23:46,114310.0,114330.0,114290.0,114330.0,468
15608,SPFB.RTS-12.18,1,04/10/18,23:47,114320.0,114320.0,114260.0,114270.0,409
15609,SPFB.RTS-12.18,1,04/10/18,23:48,114280.0,114310.0,114250.0,114260.0,614
15610,SPFB.RTS-12.18,1,04/10/18,23:49,114280.0,114290.0,114250.0,114250.0,628
15611,SPFB.RTS-12.18,1,04/10/18,23:50,114260.0,114340.0,114250.0,114290.0,689
48760,SPFB.RTS-12.18,1,04/12/18,10:01,115150.0,115470.0,114920.0,115170.0,4389
48761,SPFB.RTS-12.18,1,04/12/18,10:02,115180.0,115220.0,115020.0,115150.0,2649
48762,SPFB.RTS-12.18,1,04/12/18,10:03,115150.0,115190.0,115100.0,115160.0,656
48763,SPFB.RTS-12.18,1,04/12/18,10:04,115160.0,115200.0,115050.0,115050.0,1158
48764,SPFB.RTS-12.18,1,04/12/18,10:05,115050.0,115110.0,114910.0,115110.0,2348
48765,SPFB.RTS-12.18,1,04/12/18,10:06,115080.0,115130.0,115000.0,115080.0,830
48766,SPFB.RTS-12.18,1,04/12/18,10:07,115070.0,115140.0,115050.0,115120.0,628
48767,SPFB.RTS-12.18,1,04/12/18,10:08,115110.0,115140.0,115030.0,115060.0,838
48768,SPFB.RTS-12.18,1,04/12/18,10:09,115070.0,115080.0,114970.0,115010.0,778
48769,SPFB.RTS-12.18,1,04/12/18,10:10,115000.0,115020.0,114940.0,115010.0,865
48770,SPFB.RTS-12.18,1,04/12/18,10:11,115000.0,115040.0,114970.0,114990.0,628
48771,SPFB.RTS-12.18,1,04/12/18,10:12,114980.0,115020.0,114960.0,114980.0,372
48772,SPFB.RTS-12.18,1,04/12/18,10:13,114990.0,115060.0,114990.0,114990.0,451
48773,SPFB.RTS-12.18,1,04/12/18,10:14,115000.0,115010.0,114920.0,114930.0,686
48774,SPFB.RTS-12.18,1,04/12/18,10:15,114930.0,114940.0,114820.0,114860.0,1658
48775,SPFB.RTS-12.18,1,04/12/18,10:16,114860.0,114930.0,114810.0,114890.0,1498
48776,SPFB.RTS-12.18,1,04/12/18,10:17,114890.0,114960.0,114870.0,114940.0,969
48777,SPFB.RTS-12.18,1,04/12/18,10:18,114930.0,114940.0,114870.0,114910.0,606
48778,SPFB.RTS-12.18,1,04/12/18,10:19,114890.0,114930.0,114870.0,114920.0,584
48779,SPFB.RTS-12.18,1,04/12/18,10:20,114920.0,115000.0,114900.0,114990.0,868
48780,SPFB.RTS-12.18,1,04/12/18,10:21,114990.0,115020.0,114900.0,114980.0,971
48781,SPFB.RTS-12.18,1,04/12/18,10:22,114990.0,115000.0,114920.0,114960.0,228
48782,SPFB.RTS-12.18,1,04/12/18,10:23,114950.0,115030.0,114910.0,115010.0,1063
48783,SPFB.RTS-12.18,1,04/12/18,10:24,115010.0,115090.0,114980.0,115070.0,1046
48784,SPFB.RTS-12.18,1,04/12/18,10:25,115060.0,115100.0,115020.0,115020.0,1145
48785,SPFB.RTS-12.18,1,04/12/18,10:26,115020.0,115090.0,115000.0,115030.0,602
48786,SPFB.RTS-12.18,1,04/12/18,10:27,115020.0,115110.0,115020.0,115070.0,601
48787,SPFB.RTS-12.18,1,04/12/18,10:28,115070.0,115080.0,115000.0,115000.0,541
48788,SPFB.RTS-12.18,1,04/12/18,10:29,115000.0,115020.0,114960.0,114980.0,508
48789,SPFB.RTS-12.18,1,04/12/18,10:30,114980.0,115010.0,114960.0,114970.0,278
48790,SPFB.RTS-12.18,1,04/12/18,10:31,114980.0,115010.0,114940.0,114990.0,649
48791,SPFB.RTS-12.18,1,04/12/18,10:32,115000.0,115000.0,114980.0,114990.0,237
48792,SPFB.RTS-12.18,1,04/12/18,10:33,114990.0,115050.0,114990.0,115040.0,597
48793,SPFB.RTS-12.18,1,04/12/18,10:34,115040.0,115050.0,114940.0,114980.0,534
48794,SPFB.RTS-12.18,1,04/12/18,10:35,114980.0,114990.0,114880.0,114900.0,571
48795,SPFB.RTS-12.18,1,04/12/18,10:36,114900.0,114940.0,114870.0,114930.0,348
48796,SPFB.RTS-12.18,1,04/12/18,10:37,114930.0,114960.0,114920.0,114950.0,274
48797,SPFB.RTS-12.18,1,04/12/18,10:38,114950.0,114980.0,114930.0,114970.0,110
48798,SPFB.RTS-12.18,1,04/12/18,10:39,114970.0,114980.0,114930.0,114980.0,134
48799,SPFB.RTS-12.18,1,04/12/18,10:40,114980.0,114990.0,114940.0,114940.0,155
48800,SPFB.RTS-12.18,1,04/12/18,10:41,114940.0,114970.0,114900.0,114970.0,164
48801,SPFB.RTS-12.18,1,04/12/18,10:42,114960.0,114980.0,114930.0,114970.0,108
48802,SPFB.RTS-12.18,1,04/12/18,10:43,114970.0,115010.0,114940.0,114970.0,291
48803,SPFB.RTS-12.18,1,04/12/18,10:44,114970.0,115030.0,114940.0,114960.0,474
48804,SPFB.RTS-12.18,1,04/12/18,10:45,114960.0,115000.0,114940.0,114960.0,201
48805,SPFB.RTS-12.18,1,04/12/18,10:46,114950.0,114960.0,114900.0,114930.0,915
48806,SPFB.RTS-12.18,1,04/12/18,10:47,114940.0,114980.0,114920.0,114950.0,373
48807,SPFB.RTS-12.18,1,04/12/18,10:48,114940.0,114970.0,114910.0,114970.0,137
48808,SPFB.RTS-12.18,1,04/12/18,10:49,114970.0,115020.0,114960.0,115010.0,497
48809,SPFB.RTS-12.18,1,04/12/18,10:50,115010.0,115060.0,114970.0,115000.0,777
48810,SPFB.RTS-12.18,1,04/12/18,10:51,115010.0,115020.0,114960.0,114960.0,264
48811,SPFB.RTS-12.18,1,04/12/18,10:52,114970.0,115020.0,114970.0,115020.0,193
48812,SPFB.RTS-12.18,1,04/12/18,10:53,115010.0,115030.0,115000.0,115020.0,182
48813,SPFB.RTS-12.18,1,04/12/18,10:54,115020.0,115020.0,114930.0,114930.0,655
48814,SPFB.RTS-12.18,1,04/12/18,10:55,114930.0,114980.0,114910.0,114930.0,499
48815,SPFB.RTS-12.18,1,04/12/18,10:56,114920.0,114930.0,114870.0,114920.0,670
48816,SPFB.RTS-12.18,1,04/12/18,10:57,114920.0,114940.0,114890.0,114920.0,216
48817,SPFB.RTS-12.18,1,04/12/18,10:58,114920.0,114920.0,114870.0,114890.0,271
48818,SPFB.RTS-12.18,1,04/12/18,10:59,114880.0,114910.0,114840.0,114870.0,939
48819,SPFB.RTS-12.18,1,04/12/18,11:00,114860.0,114900.0,114830.0,114830.0,728
48820,SPFB.RTS-12.18,1,04/12/18,11:01,114850.0,115010.0,114820.0,114990.0,1682
48821,SPFB.RTS-12.18,1,04/12/18,11:02,114990.0,115010.0,114930.0,115000.0,456
48822,SPFB.RTS-12.18,1,04/12/18,11:03,115000.0,115050.0,114980.0,115020.0,748
48823,SPFB.RTS-12.18,1,04/12/18,11:04,115030.0,115040.0,114990.0,115040.0,386
48824,SPFB.RTS-12.18,1,04/12/18,11:05,115040.0,115080.0,115020.0,115080.0,621
48825,SPFB.RTS-12.18,1,04/12/18,11:06,115060.0,115100.0,115010.0,115100.0,572
48826,SPFB.RTS-12.18,1,04/12/18,11:07,115090.0,115100.0,115060.0,115090.0,212
48827,SPFB.RTS-12.18,1,04/12/18,11:08,115070.0,115080.0,114980.0,115030.0,543
48828,SPFB.RTS-12.18,1,04/12/18,11:09,115030.0,115040.0,115000.0,115020.0,260
48829,SPFB.RTS-12.18,1,04/12/18,11:10,115000.0,115020.0,114980.0,115000.0,442
48830,SPFB.RTS-12.18,1,04/12/18,11:11,114990.0,115010.0,114960.0,114980.0,411
48831,SPFB.RTS-12.18,1,04/12/18,11:12,114980.0,115050.0,114980.0,115030.0,558
48832,SPFB.RTS-12.18,1,04/12/18,11:13,115030.0,115080.0,115020.0,115080.0,270
48833,SPFB.RTS-12.18,1,04/12/18,11:14,115090.0,115140.0,115050.0,115110.0,958
48834,SPFB.RTS-12.18,1,04/12/18,11:15,115100.0,115100.0,115050.0,115090.0,306
48835,SPFB.RTS-12.18,1,04/12/18,11:16,115100.0,115140.0,115090.0,115130.0,519
48836,SPFB.RTS-12.18,1,04/12/18,11:17,115140.0,115160.0,115080.0,115140.0,621
48837,SPFB.RTS-12.18,1,04/12/18,11:18,115150.0,115170.0,115100.0,115120.0,642
48838,SPFB.RTS-12.18,1,04/12/18,11:19,115130.0,115140.0,115100.0,115130.0,290
48839,SPFB.RTS-12.18,1,04/12/18,11:20,115140.0,115150.0,115110.0,115150.0,149
48840,SPFB.RTS-12.18,1,04/12/18,11:21,115150.0,115160.0,115130.0,115150.0,155
